Date,Year,Month,Account Name,Description,Transaction Type,Debit,Credit,Balance,Bank,Risk Flag
03/04/2021,2021,4,IGR Collection Account,Loan Repayment,Debit,311740933,0,19916829341,GTBank,Review
12/04/2021,2021,4,Payroll Account,Grant Receipt,Credit,0,395583663,20312413004,Keystone Bank,Review
22/04/2021,2021,4,IGR Collection Account,Payroll Payment,Debit,313871076,0,19998541928,UBA,Review
01/04/2021,2021,4,Capital Project Account,Administrative Expense,Debit,147907092,0,19850634836,UBA,Normal
08/04/2021,2021,4,Payroll Account,Payroll Payment,Debit,310803255,0,19539831581,UBA,Review
06/04/2021,2021,4,Payroll Account,Transfer to MDA,Debit,180333577,0,19359498004,Access Bank,Normal
03/04/2021,2021,4,Treasury Single Account,Federal Allocation Receipt,Credit,0,289112905,19648610909,GTBank,Review
24/04/2021,2021,4,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,526659821,20175270730,First Bank,Review
19/04/2021,2021,4,IGR Collection Account,Administrative Expense,Debit,320894136,0,19854376594,First Bank,Review
08/04/2021,2021,4,Capital Project Account,IGR Collection Remittance,Credit,0,402770315,20257146909,GTBank,Review
03/04/2021,2021,4,Treasury Single Account,Payroll Payment,Debit,200132095,0,20057014814,UBA,Normal
14/04/2021,2021,4,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,342787330,20399802144,Access Bank,Review
04/04/2021,2021,4,Payroll Account,Contractor Payment,Debit,30280385,0,20369521759,UBA,Normal
16/04/2021,2021,4,Capital Project Account,Administrative Expense,Debit,239470186,0,20130051573,Keystone Bank,Normal
04/04/2021,2021,4,Payroll Account,Bank Charges,Debit,69164600,0,20060886973,UBA,Review
16/04/2021,2021,4,Payroll Account,Loan Repayment,Debit,333915121,0,19726971852,Zenith Bank,Review
10/04/2021,2021,4,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,80595590,19807567442,Keystone Bank,Normal
04/04/2021,2021,4,IGR Collection Account,Administrative Expense,Debit,121645907,0,19685921535,Zenith Bank,Normal
18/04/2021,2021,4,FAAC Account,Refund Received,Credit,0,111903502,19797825037,First Bank,Normal
13/04/2021,2021,4,Payroll Account,Grant Receipt,Credit,0,231718703,20029543740,Access Bank,Normal
20/04/2021,2021,4,Payroll Account,Revenue Sweep from MDA,Credit,0,457082034,20486625774,Access Bank,Review
03/04/2021,2021,4,FAAC Account,Loan Repayment,Debit,343526132,0,20143099642,Zenith Bank,Review
06/04/2021,2021,4,IGR Collection Account,Revenue Sweep from MDA,Credit,0,324592260,20467691902,GTBank,Review
07/05/2021,2021,5,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,211763264,20679455166,Keystone Bank,Normal
22/05/2021,2021,5,IGR Collection Account,Loan Repayment,Debit,169215604,0,20510239562,UBA,Review
01/05/2021,2021,5,FAAC Account,IGR Collection Remittance,Credit,0,10952542,20521192104,GTBank,Normal
03/05/2021,2021,5,Treasury Single Account,Payroll Payment,Debit,161915233,0,20359276871,First Bank,Normal
20/05/2021,2021,5,Payroll Account,Contractor Payment,Debit,177568446,0,20181708425,GTBank,Normal
17/05/2021,2021,5,Treasury Single Account,Project Payment,Debit,135434046,0,20046274379,GTBank,Normal
02/05/2021,2021,5,Payroll Account,IGR Collection Remittance,Credit,0,163898386,20210172765,First Bank,Normal
24/05/2021,2021,5,Recurrent Expenditure Account,Payroll Payment,Debit,335156101,0,19875016664,First Bank,Review
23/05/2021,2021,5,Payroll Account,Federal Allocation Receipt,Credit,0,28223787,19903240451,First Bank,Normal
15/05/2021,2021,5,FAAC Account,Grant Receipt,Credit,0,528920121,20432160572,Access Bank,Review
11/05/2021,2021,5,Payroll Account,Federal Allocation Receipt,Credit,0,569968514,21002129086,Access Bank,Review
04/05/2021,2021,5,FAAC Account,Revenue Sweep from MDA,Credit,0,542106953,21544236039,UBA,Review
11/05/2021,2021,5,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,326762213,21870998252,First Bank,Review
02/05/2021,2021,5,Capital Project Account,Administrative Expense,Debit,21160290,0,21849837962,Zenith Bank,Normal
08/05/2021,2021,5,Recurrent Expenditure Account,Payroll Payment,Debit,12285429,0,21837552533,UBA,Normal
24/05/2021,2021,5,Capital Project Account,Revenue Sweep from MDA,Credit,0,209185856,22046738389,Keystone Bank,Normal
14/05/2021,2021,5,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,52974934,22099713323,GTBank,Normal
20/05/2021,2021,5,FAAC Account,Project Payment,Debit,303448222,0,21796265101,Access Bank,Review
28/05/2021,2021,5,FAAC Account,Loan Repayment,Debit,280266137,0,21515998964,UBA,Review
09/05/2021,2021,5,IGR Collection Account,Grant Receipt,Credit,0,458381088,21974380052,GTBank,Review
27/05/2021,2021,5,Payroll Account,Federal Allocation Receipt,Credit,0,593904225,22568284277,Access Bank,Review
12/05/2021,2021,5,Payroll Account,Revenue Sweep from MDA,Credit,0,316709291,22884993568,GTBank,Review
10/05/2021,2021,5,FAAC Account,Revenue Sweep from MDA,Credit,0,534301731,23419295299,GTBank,Review
06/05/2021,2021,5,FAAC Account,Grant Receipt,Credit,0,125195773,23544491072,Access Bank,Normal
02/05/2021,2021,5,FAAC Account,Contractor Payment,Debit,277048148,0,23267442924,Access Bank,Review
28/05/2021,2021,5,Treasury Single Account,Bank Charges,Debit,74004396,0,23193438528,First Bank,Review
03/05/2021,2021,5,IGR Collection Account,IGR Collection Remittance,Credit,0,310873335,23504311863,Keystone Bank,Review
08/05/2021,2021,5,IGR Collection Account,Grant Receipt,Credit,0,341596607,23845908470,First Bank,Review
07/05/2021,2021,5,Payroll Account,Grant Receipt,Credit,0,142079779,23987988249,GTBank,Normal
21/05/2021,2021,5,Payroll Account,Bank Charges,Debit,166882638,0,23821105611,First Bank,Review
02/05/2021,2021,5,IGR Collection Account,Revenue Sweep from MDA,Credit,0,391314035,24212419646,GTBank,Review
20/05/2021,2021,5,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,167349528,24379769174,Zenith Bank,Normal
11/05/2021,2021,5,IGR Collection Account,IGR Collection Remittance,Credit,0,456192219,24835961393,Zenith Bank,Review
23/05/2021,2021,5,Treasury Single Account,Revenue Sweep from MDA,Credit,0,325984846,25161946239,Access Bank,Review
01/05/2021,2021,5,Treasury Single Account,Bank Charges,Debit,103919693,0,25058026546,Zenith Bank,Review
21/05/2021,2021,5,Capital Project Account,Project Payment,Debit,207074329,0,24850952217,First Bank,Normal
10/05/2021,2021,5,FAAC Account,Contractor Payment,Debit,306099306,0,24544852911,First Bank,Review
23/05/2021,2021,5,Capital Project Account,Project Payment,Debit,159520202,0,24385332709,UBA,Normal
24/05/2021,2021,5,Recurrent Expenditure Account,Loan Repayment,Debit,172822131,0,24212510578,Zenith Bank,Review
06/05/2021,2021,5,IGR Collection Account,Contractor Payment,Debit,215565480,0,23996945098,Keystone Bank,Normal
11/05/2021,2021,5,Capital Project Account,Refund Received,Credit,0,316212977,24313158075,Access Bank,Review
05/05/2021,2021,5,Payroll Account,IGR Collection Remittance,Credit,0,19065152,24332223227,Keystone Bank,Normal
24/05/2021,2021,5,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,6724502,24338947729,GTBank,Normal
10/05/2021,2021,5,Recurrent Expenditure Account,Loan Repayment,Debit,349987172,0,23988960557,Keystone Bank,Review
24/05/2021,2021,5,IGR Collection Account,Revenue Sweep from MDA,Credit,0,29091441,24018051998,Keystone Bank,Normal
12/05/2021,2021,5,FAAC Account,Payroll Payment,Debit,144647671,0,23873404327,Keystone Bank,Normal
18/05/2021,2021,5,Treasury Single Account,Revenue Sweep from MDA,Credit,0,185833312,24059237639,First Bank,Normal
14/05/2021,2021,5,FAAC Account,Loan Repayment,Debit,292165224,0,23767072415,Access Bank,Review
24/05/2021,2021,5,FAAC Account,Revenue Sweep from MDA,Credit,0,457549271,24224621686,Access Bank,Review
28/05/2021,2021,5,Capital Project Account,Grant Receipt,Credit,0,370370703,24594992389,Access Bank,Review
22/05/2021,2021,5,Capital Project Account,Federal Allocation Receipt,Credit,0,282016001,24877008390,Keystone Bank,Review
22/05/2021,2021,5,Recurrent Expenditure Account,Loan Repayment,Debit,248047488,0,24628960902,UBA,Review
20/05/2021,2021,5,Treasury Single Account,Transfer to MDA,Debit,54532020,0,24574428882,GTBank,Normal
28/05/2021,2021,5,Recurrent Expenditure Account,Project Payment,Debit,44653826,0,24529775056,First Bank,Normal
11/05/2021,2021,5,IGR Collection Account,Contractor Payment,Debit,25537506,0,24504237550,Access Bank,Normal
07/05/2021,2021,5,IGR Collection Account,Bank Charges,Debit,142104431,0,24362133119,Zenith Bank,Review
09/05/2021,2021,5,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,196831958,24558965077,Keystone Bank,Normal
14/05/2021,2021,5,Payroll Account,Refund Received,Credit,0,146771400,24705736477,UBA,Normal
25/05/2021,2021,5,Treasury Single Account,Transfer to MDA,Debit,79193119,0,24626543358,Zenith Bank,Normal
27/05/2021,2021,5,Treasury Single Account,Loan Repayment,Debit,204761358,0,24421782000,Access Bank,Review
12/05/2021,2021,5,Capital Project Account,Federal Allocation Receipt,Credit,0,11030976,24432812976,First Bank,Normal
27/05/2021,2021,5,Treasury Single Account,Refund Received,Credit,0,29617335,24462430311,Access Bank,Normal
03/05/2021,2021,5,IGR Collection Account,Refund Received,Credit,0,214323448,24676753759,Zenith Bank,Normal
27/05/2021,2021,5,FAAC Account,Grant Receipt,Credit,0,408383393,25085137152,Zenith Bank,Review
08/05/2021,2021,5,Payroll Account,Project Payment,Debit,119722759,0,24965414393,Access Bank,Normal
13/05/2021,2021,5,Capital Project Account,Transfer to MDA,Debit,223336978,0,24742077415,GTBank,Normal
28/05/2021,2021,5,IGR Collection Account,Federal Allocation Receipt,Credit,0,593440970,25335518385,UBA,Review
24/05/2021,2021,5,Capital Project Account,Revenue Sweep from MDA,Credit,0,358259926,25693778311,Zenith Bank,Review
25/05/2021,2021,5,Payroll Account,Bank Charges,Debit,293317602,0,25400460709,Zenith Bank,Review
08/05/2021,2021,5,Payroll Account,IGR Collection Remittance,Credit,0,417732734,25818193443,UBA,Review
11/06/2021,2021,6,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,375250131,26193443574,Zenith Bank,Review
01/06/2021,2021,6,Capital Project Account,Transfer to MDA,Debit,119339138,0,26074104436,UBA,Normal
21/06/2021,2021,6,Capital Project Account,Administrative Expense,Debit,248310893,0,25825793543,GTBank,Normal
07/06/2021,2021,6,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,449086182,26274879725,First Bank,Review
22/06/2021,2021,6,Treasury Single Account,Grant Receipt,Credit,0,16879094,26291758819,First Bank,Normal
07/06/2021,2021,6,Treasury Single Account,Project Payment,Debit,115909178,0,26175849641,First Bank,Normal
12/06/2021,2021,6,Capital Project Account,Contractor Payment,Debit,154853023,0,26020996618,UBA,Normal
21/06/2021,2021,6,Payroll Account,Payroll Payment,Debit,62795518,0,25958201100,Access Bank,Normal
20/06/2021,2021,6,Treasury Single Account,Transfer to MDA,Debit,29406828,0,25928794272,Zenith Bank,Normal
27/06/2021,2021,6,Treasury Single Account,Federal Allocation Receipt,Credit,0,244179284,26172973556,GTBank,Normal
15/06/2021,2021,6,Recurrent Expenditure Account,Bank Charges,Debit,26702364,0,26146271192,UBA,Review
08/06/2021,2021,6,Recurrent Expenditure Account,Bank Charges,Debit,81428143,0,26064843049,Keystone Bank,Review
04/06/2021,2021,6,Capital Project Account,Transfer to MDA,Debit,37359217,0,26027483832,UBA,Normal
01/06/2021,2021,6,FAAC Account,Revenue Sweep from MDA,Credit,0,520789377,26548273209,First Bank,Review
23/06/2021,2021,6,FAAC Account,Refund Received,Credit,0,508369289,27056642498,Keystone Bank,Review
21/06/2021,2021,6,Payroll Account,Grant Receipt,Credit,0,34321889,27090964387,Access Bank,Normal
19/06/2021,2021,6,Treasury Single Account,IGR Collection Remittance,Credit,0,72878099,27163842486,Access Bank,Normal
23/06/2021,2021,6,IGR Collection Account,Bank Charges,Debit,242761394,0,26921081092,Access Bank,Review
07/06/2021,2021,6,FAAC Account,IGR Collection Remittance,Credit,0,458143817,27379224909,Access Bank,Review
07/06/2021,2021,6,Treasury Single Account,Grant Receipt,Credit,0,366282628,27745507537,Access Bank,Review
17/06/2021,2021,6,IGR Collection Account,Revenue Sweep from MDA,Credit,0,156587808,27902095345,Keystone Bank,Normal
13/06/2021,2021,6,Payroll Account,Revenue Sweep from MDA,Credit,0,58167567,27960262912,Keystone Bank,Normal
22/06/2021,2021,6,Capital Project Account,Loan Repayment,Debit,219016046,0,27741246866,First Bank,Review
06/06/2021,2021,6,IGR Collection Account,Transfer to MDA,Debit,271756484,0,27469490382,UBA,Review
03/06/2021,2021,6,IGR Collection Account,IGR Collection Remittance,Credit,0,347833553,27817323935,Zenith Bank,Review
21/06/2021,2021,6,Capital Project Account,Project Payment,Debit,206460126,0,27610863809,Keystone Bank,Normal
07/06/2021,2021,6,Payroll Account,Federal Allocation Receipt,Credit,0,498268364,28109132173,Access Bank,Review
04/06/2021,2021,6,FAAC Account,IGR Collection Remittance,Credit,0,282302885,28391435058,Zenith Bank,Review
03/06/2021,2021,6,Payroll Account,Loan Repayment,Debit,211368456,0,28180066602,First Bank,Review
02/06/2021,2021,6,Recurrent Expenditure Account,Loan Repayment,Debit,269674068,0,27910392534,Zenith Bank,Review
05/06/2021,2021,6,IGR Collection Account,Refund Received,Credit,0,463224084,28373616618,Zenith Bank,Review
27/06/2021,2021,6,IGR Collection Account,Transfer to MDA,Debit,174957880,0,28198658738,UBA,Normal
09/06/2021,2021,6,Recurrent Expenditure Account,Refund Received,Credit,0,138835523,28337494261,Access Bank,Normal
16/06/2021,2021,6,IGR Collection Account,Loan Repayment,Debit,100555946,0,28236938315,First Bank,Review
21/06/2021,2021,6,Capital Project Account,Federal Allocation Receipt,Credit,0,390409787,28627348102,First Bank,Review
02/06/2021,2021,6,Capital Project Account,Refund Received,Credit,0,205189366,28832537468,UBA,Normal
05/06/2021,2021,6,FAAC Account,Contractor Payment,Debit,270333313,0,28562204155,GTBank,Review
27/06/2021,2021,6,Recurrent Expenditure Account,Refund Received,Credit,0,23121794,28585325949,First Bank,Normal
25/06/2021,2021,6,FAAC Account,Transfer to MDA,Debit,90693466,0,28494632483,Zenith Bank,Normal
14/06/2021,2021,6,Treasury Single Account,Federal Allocation Receipt,Credit,0,484106097,28978738580,Zenith Bank,Review
10/06/2021,2021,6,Payroll Account,Project Payment,Debit,281935193,0,28696803387,UBA,Review
24/06/2021,2021,6,Payroll Account,Bank Charges,Debit,117825960,0,28578977427,Keystone Bank,Review
23/06/2021,2021,6,IGR Collection Account,Project Payment,Debit,93703323,0,28485274104,Keystone Bank,Normal
24/06/2021,2021,6,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,422345753,28907619857,First Bank,Review
20/06/2021,2021,6,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,276633181,29184253038,Access Bank,Review
01/06/2021,2021,6,Recurrent Expenditure Account,Transfer to MDA,Debit,280662049,0,28903590989,Access Bank,Review
07/06/2021,2021,6,Treasury Single Account,Contractor Payment,Debit,104108637,0,28799482352,GTBank,Normal
22/06/2021,2021,6,IGR Collection Account,Revenue Sweep from MDA,Credit,0,479825366,29279307718,Keystone Bank,Review
06/06/2021,2021,6,Treasury Single Account,Federal Allocation Receipt,Credit,0,305871748,29585179466,UBA,Review
03/06/2021,2021,6,Payroll Account,Transfer to MDA,Debit,162728647,0,29422450819,First Bank,Normal
04/06/2021,2021,6,Capital Project Account,Bank Charges,Debit,220607824,0,29201842995,Keystone Bank,Review
25/06/2021,2021,6,Payroll Account,Federal Allocation Receipt,Credit,0,510224526,29712067521,Access Bank,Review
25/06/2021,2021,6,Recurrent Expenditure Account,Grant Receipt,Credit,0,256027132,29968094653,Keystone Bank,Review
08/06/2021,2021,6,Treasury Single Account,Contractor Payment,Debit,58157892,0,29909936761,Keystone Bank,Normal
15/06/2021,2021,6,IGR Collection Account,Grant Receipt,Credit,0,556107750,30466044511,Access Bank,Review
21/06/2021,2021,6,Treasury Single Account,IGR Collection Remittance,Credit,0,208263188,30674307699,Zenith Bank,Normal
13/06/2021,2021,6,IGR Collection Account,Grant Receipt,Credit,0,488803830,31163111529,GTBank,Review
09/06/2021,2021,6,Treasury Single Account,Loan Repayment,Debit,205875383,0,30957236146,Keystone Bank,Review
06/06/2021,2021,6,FAAC Account,Grant Receipt,Credit,0,469512552,31426748698,First Bank,Review
02/06/2021,2021,6,Treasury Single Account,Federal Allocation Receipt,Credit,0,154942951,31581691649,UBA,Normal
10/06/2021,2021,6,Payroll Account,Grant Receipt,Credit,0,306688361,31888380010,GTBank,Review
28/06/2021,2021,6,Treasury Single Account,Federal Allocation Receipt,Credit,0,53205173,31941585183,First Bank,Normal
15/06/2021,2021,6,Payroll Account,Refund Received,Credit,0,181447519,32123032702,First Bank,Normal
05/06/2021,2021,6,FAAC Account,Loan Repayment,Debit,288180632,0,31834852070,GTBank,Review
09/06/2021,2021,6,FAAC Account,IGR Collection Remittance,Credit,0,30593494,31865445564,First Bank,Normal
07/06/2021,2021,6,FAAC Account,Federal Allocation Receipt,Credit,0,510933555,32376379119,First Bank,Review
07/06/2021,2021,6,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,582489351,32958868470,UBA,Review
17/06/2021,2021,6,Capital Project Account,Bank Charges,Debit,258810639,0,32700057831,First Bank,Review
25/06/2021,2021,6,Payroll Account,Payroll Payment,Debit,110995169,0,32589062662,Keystone Bank,Normal
27/06/2021,2021,6,Treasury Single Account,Federal Allocation Receipt,Credit,0,50193951,32639256613,Zenith Bank,Normal
21/07/2021,2021,7,IGR Collection Account,Administrative Expense,Debit,107735644,0,32531520969,GTBank,Normal
07/07/2021,2021,7,Recurrent Expenditure Account,Payroll Payment,Debit,124977985,0,32406542984,First Bank,Normal
02/07/2021,2021,7,Treasury Single Account,IGR Collection Remittance,Credit,0,202092093,32608635077,First Bank,Normal
12/07/2021,2021,7,FAAC Account,Loan Repayment,Debit,66248803,0,32542386274,UBA,Review
